Player_ID,Total_Players,RoundTripDelay_ms
108,60,37.11
108,60,35.96
108,60,37.43
108,60,39.27
108,60,38.91
108,60,38.09
108,60,37.06
108,60,38.33
108,60,37.74
108,60,36.51
108,60,35.23
108,60,32.66
108,60,35.40
108,60,34.59
108,60,34.77
108,60,37.59
108,60,37.37
109,60,33.33
109,60,32.05
109,60,29.26
109,60,26.98
109,60,25.11
109,60,24.24
109,60,25.31
109,60,26.76
109,60,27.95
109,60,28.93
109,60,29.73
109,60,30.38
109,60,30.92
109,60,31.35
109,60,31.71
109,60,32.01
109,60,32.27
109,60,30.00
109,60,27.60
109,60,25.62
109,60,23.99
109,60,22.66
109,60,21.58
109,60,20.69
109,60,19.96
109,60,19.36
109,60,18.87
109,60,18.47
109,60,18.16
109,60,17.89
109,60,17.68
109,60,17.50
109,60,17.35
109,60,17.23
109,60,17.14
109,60,17.06
109,60,16.99
109,60,16.93
109,60,16.89
109,60,19.88
109,60,22.33
109,60,21.87
109,60,20.93
109,60,20.18
109,60,19.55
109,60,19.02
109,60,18.61
109,60,18.27
109,60,18.00
109,60,17.76
109,60,17.57
109,60,17.42
109,60,17.29
109,60,19.07
109,60,21.66
109,60,23.78
109,60,23.64
109,60,22.38
109,60,21.35
109,60,20.51
109,60,19.81
109,60,21.06
109,60,22.70
109,60,24.65
109,60,26.22
109,60,27.51
109,60,27.29
109,60,25.36
109,60,23.79
109,60,22.51
109,60,22.11
109,60,21.12
109,60,20.32
109,60,19.66
109,60,19.11
109,60,18.71
109,60,18.37
109,60,21.09
109,60,23.31
109,60,24.50
109,60,23.69
109,60,22.43
109,60,21.39
109,60,20.54
109,60,19.84
109,60,19.28
109,60,18.81
109,60,19.78
109,60,22.25
109,60,24.27
109,60,23.78
109,60,22.50
109,60,21.45
109,60,20.60
109,60,19.89
109,60,19.32
109,60,18.93
109,60,18.52
109,60,18.18
109,60,20.95
109,60,22.01
109,60,21.04
109,60,20.25
109,60,22.09
109,60,23.55
109,60,25.33
109,60,25.56
109,60,23.95
109,60,22.63
109,60,21.55
109,60,20.68
109,60,19.97
109,60,19.37
109,60,18.89
109,60,18.49
109,60,18.18
109,60,19.23
109,60,21.79
109,60,22.03
109,60,21.06
109,60,20.87
109,60,20.11
109,60,19.50
109,60,19.01
109,60,18.59
109,60,18.25
109,60,17.97
109,60,19.04
109,60,20.45
109,60,22.79
109,60,24.06
109,60,22.74
109,60,21.67
109,60,20.77
109,60,20.03
109,60,19.43
109,60,21.42
109,60,23.58
109,60,25.03
109,60,23.80
109,60,23.33
109,60,22.78
109,60,24.14
109,60,25.81
109,60,25.29
109,60,23.73
109,60,22.45
109,60,21.42
109,60,20.56
109,60,19.90
109,60,19.90
109,60,21.20
109,60,23.41
109,60,25.24
109,60,23.70
109,60,22.44
109,60,21.41
109,60,20.60
109,60,19.90
109,60,19.33
109,60,18.85
109,60,19.11
109,60,20.43
109,60,19.75
109,60,19.21
109,60,18.76
109,60,18.38
109,60,18.08
109,60,19.73
109,60,22.23
109,60,23.64
109,60,22.42
109,60,21.39
109,60,20.54
109,60,22.88
109,60,23.56
109,60,22.31
109,60,21.30
109,60,20.47
109,60,20.01
109,60,21.29
109,60,21.49
109,60,20.96
109,60,20.18
109,60,21.99
109,60,23.46
109,60,22.22
109,60,21.22
109,60,20.44
109,60,19.76
109,60,19.80
109,60,19.90
109,60,19.41
109,60,20.67
109,60,19.97
109,60,19.40
109,60,20.82
109,60,21.84
109,60,20.91
109,60,20.14
109,60,20.15
109,60,19.57
109,60,19.05
109,60,19.33
109,60,21.71
109,60,20.82
109,60,20.28
109,60,19.64
109,60,20.99
109,60,23.26
109,60,22.17
109,60,21.19
109,60,20.38
109,60,22.79
109,60,22.26
109,60,21.26
109,60,20.45
109,60,19.79
109,60,19.25
109,60,20.03
109,60,21.25
109,60,21.91
109,60,22.63
109,60,21.92
109,60,21.16
109,60,20.34
109,60,21.60
109,60,20.74
109,60,21.34
109,60,23.53
109,60,23.73
109,60,24.22
109,60,22.86
109,60,23.08
109,60,23.11
109,60,23.24
109,60,22.66
109,60,21.59
109,60,22.00
109,60,21.04
109,60,21.19
109,60,21.64
109,60,22.04
109,60,23.58
109,60,23.87
109,60,23.85
109,60,24.00
109,60,25.11
109,60,25.88
109,60,25.71
109,60,26.47
109,60,24.70
109,60,24.64
109,60,25.05
109,60,24.83
109,60,24.77
109,60,24.50
109,60,23.11
109,60,23.28
109,60,24.49
109,60,23.88
109,60,24.65
109,60,23.78
109,60,24.09
109,60,24.46
109,60,24.63
109,60,24.09
109,60,24.05
109,60,23.79
109,60,22.52
109,60,22.30
109,60,22.05
109,60,23.75
109,60,23.10
109,60,23.41
109,60,22.79
109,60,24.73
109,60,23.32
109,60,22.16
109,60,21.79
109,60,22.04
109,60,22.49
109,60,22.08
109,60,23.33
109,60,24.27
109,60,24.39
109,60,24.18
109,60,23.17
109,60,23.95
109,60,26.21
109,60,25.30
109,60,24.62
109,60,25.66
109,60,24.08
109,60,23.37
109,60,24.60
109,60,24.81
109,60,26.32
109,60,26.92
109,60,25.74
109,60,26.29
109,60,24.94
109,60,24.04
109,60,25.03
109,60,24.99
109,60,25.06
109,60,24.71
109,60,23.28
109,60,23.19
109,60,24.10
109,60,24.89
109,60,25.81
109,60,25.03
109,60,24.46
109,60,26.28
109,60,26.79
109,60,27.33
109,60,26.41
109,60,25.15
109,60,26.52
109,60,25.34
109,60,26.39
109,60,28.13
109,60,29.46
109,60,29.79
109,60,27.57
109,60,28.18
109,60,28.23
109,60,27.88
109,60,26.68
109,60,26.85
109,60,26.24
109,60,25.82
109,60,24.43
109,60,25.48
109,60,25.06
109,60,25.35
109,60,24.43
109,60,23.99
109,60,22.89
109,60,22.47
109,60,25.51
109,60,25.75
109,60,25.08
109,60,25.12
109,60,25.00
109,60,25.38
109,60,25.23
109,60,26.24
109,60,25.55
109,60,27.04
109,60,27.21
109,60,26.31
109,60,26.42
109,60,26.53
109,60,25.07
109,60,25.66
109,60,25.91
109,60,26.74
109,60,26.14
109,60,25.75
109,60,26.60
109,60,27.40
109,60,27.19
109,60,28.20
109,60,28.11
109,60,27.17
109,60,27.46
109,60,28.08
109,60,27.73
109,60,27.20
109,60,28.08
109,60,28.69
109,60,28.38
109,60,28.58
109,60,29.47
109,60,28.00
109,60,25.96
109,60,26.47
109,60,26.44
109,60,25.73
109,60,27.17
109,60,28.48
109,60,27.90
109,60,28.15
109,60,28.89
109,60,28.99
109,60,32.28
109,60,30.79
109,60,30.18
109,60,30.62
109,60,31.10
109,60,31.48
109,60,32.02
109,60,32.15
109,60,30.58
109,60,29.47
109,60,28.57
109,60,29.33
109,60,29.66
109,60,28.31
109,60,28.76
109,60,29.73
109,60,29.58
109,60,30.07
109,60,28.52
109,60,27.88
109,60,28.96
109,60,28.32
109,60,28.55
109,60,27.73
109,60,28.93
109,60,27.50
109,60,26.93
109,60,27.50
109,60,27.74
109,60,27.98
109,60,28.88
109,60,28.28
109,60,28.80
109,60,27.79
109,60,29.29
109,60,31.44
109,60,29.79
109,60,28.36
109,60,27.28
109,60,27.56
109,60,29.72
109,60,31.34
109,60,31.76
109,60,31.15
109,60,31.57
109,60,31.58
109,60,31.21
109,60,30.09
109,60,36.90
109,60,37.09
109,60,37.77
109,60,37.69
109,60,36.34
109,60,35.50
109,60,36.44
109,60,38.97
109,60,40.93
109,60,39.89
109,60,42.30
109,60,42.04
109,60,43.14
109,60,41.47
109,60,40.65
109,60,40.30
109,60,39.68
109,60,38.44
109,60,38.20
109,60,35.42
109,60,33.48
109,60,32.05
109,60,29.78
109,60,30.99
109,60,30.43
109,60,29.03
109,60,32.78
109,60,32.23
109,60,31.78
109,60,31.38
109,60,31.67
109,60,30.71
109,60,31.24
109,60,30.78
109,60,31.00
109,60,30.69
109,60,29.94
109,60,30.27
109,60,29.95
109,60,29.80
109,60,30.88
109,60,31.33
109,60,30.83
109,60,31.72
109,60,30.22
109,60,31.53
109,60,31.49
109,60,29.90
109,60,31.19
109,60,30.92
109,60,30.14
109,60,31.29
109,60,32.35
109,60,31.85
109,60,32.48
109,60,35.76
109,60,33.60
109,60,32.72
109,60,33.78
109,60,34.71
109,60,35.19
109,60,38.46
109,60,39.25
109,60,39.96
109,60,40.33
109,60,37.88
109,60,37.85
109,60,36.54
109,60,34.32
109,60,33.23
109,60,33.33
109,60,32.21
109,60,31.21
109,60,29.92
109,60,30.18
109,60,31.63
109,60,33.31
109,60,33.37
109,60,33.04
109,60,31.90
109,60,33.18
109,60,32.67
109,60,32.13
109,60,30.58
109,60,30.58
109,60,30.33
109,60,32.64
109,60,33.11
109,60,34.97
109,60,36.58
109,60,35.39
109,60,32.96
109,60,32.71
109,60,35.06
109,60,36.44
109,60,35.82
109,60,35.27
109,60,39.62
109,60,39.31
109,60,38.61
109,60,35.39
109,60,34.22
109,60,34.93
109,60,35.68
109,60,34.21
109,60,32.68
109,60,32.54
109,60,33.53
109,60,34.10
109,60,33.78
109,60,34.95
109,60,35.74
109,60,35.39
109,60,36.94
109,60,34.60
109,60,33.32
109,60,31.09
109,60,29.61
109,60,31.27
109,60,33.17
109,60,32.22
109,60,32.91
109,60,32.03
109,60,30.70
109,60,32.17
109,60,31.66
109,60,32.15
109,60,32.03
109,60,31.22
109,60,31.66
109,60,32.48
109,60,32.68
109,60,31.97
109,60,31.89
109,60,29.17
109,60,27.64
109,60,28.60
109,60,30.37
109,60,31.59
109,60,32.67
109,60,33.76
109,60,32.28
109,60,31.85
109,60,31.53
109,60,30.40
109,60,30.54
109,60,28.87
109,60,29.78
109,60,28.74
109,60,30.55
109,60,29.47
109,60,28.64
109,60,29.99
109,60,29.22
109,60,29.45
109,60,28.28
109,60,28.19
109,60,29.92
109,60,28.04
109,60,27.68
109,60,27.94
109,60,26.74
109,60,27.55
109,60,30.01
109,60,29.05
109,60,26.83
109,60,30.47
109,60,31.08
109,60,31.00
109,60,31.65
109,60,33.00
109,60,32.06
109,60,34.86
109,60,36.33
109,60,35.35
109,60,34.43
109,60,32.66
109,60,33.70
109,60,31.01
109,60,31.55
109,60,31.06
109,60,34.09
109,60,33.97
109,60,38.32
109,60,40.60
109,60,40.36
109,60,39.30
109,60,39.66
109,60,38.53
109,60,36.59
109,60,34.04
109,60,34.12
109,60,32.23
109,60,31.13
109,60,32.79
109,60,31.85
109,60,33.70
109,60,34.72
109,60,35.02
109,60,33.94
109,60,33.56
109,60,33.05
109,60,33.81
109,60,34.36
109,60,34.59
109,60,37.56
109,60,37.81
109,60,35.36
109,60,31.98
109,60,29.23
109,60,28.65
109,60,27.51
109,60,29.44
109,60,32.03
109,60,31.91
109,60,33.59
109,60,33.57
109,60,34.06
109,60,33.53
109,60,32.82
109,60,31.50
109,60,30.27
109,60,31.06
109,60,30.48
109,60,31.01
109,60,30.16
109,60,31.07
109,60,33.45
109,60,33.25
109,60,36.22
109,60,35.54
109,60,35.85
109,60,34.55
109,60,37.03
109,60,34.97
109,60,33.38
109,60,31.82
109,60,31.90
109,60,32.97
109,60,32.25
109,60,32.15
109,60,31.79
109,60,30.86
109,60,29.84
109,60,30.33
109,60,31.18
109,60,32.25
109,60,32.45
109,60,31.58
109,60,30.48
109,60,30.85
109,60,30.23
109,60,29.98
109,60,30.22
109,60,31.46
109,60,29.71
109,60,29.80
109,60,28.75
109,60,29.74
109,60,30.71
109,60,30.27
109,60,31.53
109,60,32.77
109,60,33.05
109,60,33.39
109,60,33.78
109,60,34.03
109,60,32.90
109,60,31.79
109,60,31.27
109,60,34.32
109,60,33.44
109,60,32.40
109,60,31.62
109,60,31.30
109,60,30.70
109,60,31.24
109,60,30.79
109,60,32.16
109,60,32.06
109,60,32.48
109,60,35.39
109,60,34.34
109,60,34.10
109,60,33.58
109,60,35.51
109,60,34.80
109,60,33.72
109,60,32.92
109,60,32.65
109,60,32.72
109,60,31.30
109,60,32.74
109,60,32.28
109,60,30.41
109,60,28.72
109,60,28.58
109,60,30.12
109,60,31.34
109,60,32.01
109,60,35.11
109,60,34.39
109,60,36.30
109,60,35.46
109,60,36.66
109,60,36.28
109,60,34.89
109,60,34.05
109,60,34.31
109,60,34.41
109,60,34.82
109,60,33.72
109,60,33.12
109,60,33.18
109,60,33.66
109,60,33.94
109,60,33.07
109,60,31.96
109,60,31.92
109,60,30.69
109,60,30.78
109,60,31.43
109,60,32.93
109,60,32.71
109,60,33.04
109,60,31.85
109,60,32.34
109,60,35.26
109,60,36.95
109,60,37.08
109,60,35.40
109,60,33.74
109,60,33.21
109,60,32.99
109,60,33.80
109,60,33.82
109,60,33.47
109,60,33.57
109,60,33.44
109,60,32.47
109,60,31.34
109,60,30.99
109,60,30.07
110,60,33.33
110,60,30.87
110,60,28.29
110,60,26.19
110,60,24.46
110,60,23.05
110,60,21.89
110,60,20.94
110,60,20.17
110,60,19.53
110,60,19.01
110,60,18.59
110,60,18.24
110,60,17.95
110,60,17.72
110,60,17.53
110,60,17.37
110,60,17.25
110,60,17.14
110,60,17.05
110,60,16.98
110,60,16.93
110,60,16.88
110,60,16.84
110,60,16.81
110,60,16.78
110,60,16.76
110,60,16.75
110,60,16.73
110,60,16.72
110,60,16.71
110,60,16.70
110,60,16.70
110,60,16.69
110,60,16.69
110,60,16.68
110,60,16.68
110,60,16.68
110,60,16.68
110,60,16.67
110,60,16.67
110,60,16.67
110,60,16.67
110,60,16.67
110,60,16.67
110,60,16.67
110,60,16.67
110,60,16.67
110,60,16.67
110,60,16.67
110,60,16.67
110,60,16.67
110,60,16.67
110,60,16.67
110,60,16.67
110,60,16.67
110,60,16.67
110,60,16.67
110,60,16.67
110,60,16.68
110,60,16.68
110,60,16.68
110,60,16.68
110,60,16.69
110,60,16.68
110,60,16.68
110,60,17.91
110,60,19.61
110,60,22.11
110,60,24.19
110,60,25.86
110,60,27.22
110,60,28.34
110,60,27.53
110,60,25.56
110,60,24.25
110,60,22.89
110,60,21.76
110,60,20.86
110,60,20.12
110,60,19.50
110,60,19.04
110,60,18.61
110,60,18.26
110,60,19.18
110,60,20.47
110,60,22.24
110,60,24.25
110,60,25.90
110,60,27.29
110,60,25.36
110,60,24.40
110,60,23.00
110,60,21.85
110,60,20.91
110,60,20.15
110,60,19.53
110,60,19.02
110,60,19.95
110,60,21.78
110,60,22.04
110,60,21.06
110,60,20.88
110,60,20.12
110,60,19.50
110,60,18.99
110,60,18.59
110,60,18.25
110,60,17.97
110,60,19.02
110,60,20.45
110,60,22.82
110,60,24.73
110,60,26.30
110,60,25.11
110,60,23.58
110,60,22.34
110,60,21.33
110,60,20.49
110,60,19.80
110,60,19.25
110,60,18.78
110,60,19.57
110,60,21.49
110,60,20.62
110,60,19.90
110,60,19.32
110,60,18.84
110,60,18.45
110,60,18.14
110,60,17.88
110,60,17.68
110,60,17.49
110,60,17.36
110,60,17.84
110,60,20.10
110,60,22.52
110,60,22.60
110,60,21.52
110,60,20.66
110,60,19.94
110,60,19.35
110,60,18.87
110,60,18.47
110,60,18.15
110,60,17.89
110,60,17.72
110,60,20.57
110,60,22.89
110,60,22.91
110,60,21.80
110,60,23.64
110,60,25.40
110,60,26.84
110,60,26.15
110,60,24.45
110,60,23.04
110,60,21.89
110,60,20.97
110,60,20.19
110,60,20.21
110,60,22.61
110,60,24.57
110,60,26.17
110,60,25.00
110,60,23.51
110,60,22.27
110,60,21.30
110,60,20.47
110,60,19.79
110,60,19.25
110,60,18.79
110,60,18.41
110,60,18.10
110,60,19.74
110,60,22.21
110,60,22.96
110,60,21.85
110,60,20.92
110,60,20.16
110,60,19.53
110,60,19.02
110,60,18.59
110,60,18.25
110,60,17.96
110,60,17.76
110,60,20.61
110,60,20.50
110,60,19.84
110,60,19.27
110,60,18.83
110,60,18.47
110,60,18.14
110,60,20.39
110,60,22.51
110,60,21.45
110,60,20.60
110,60,19.89
110,60,19.31
110,60,18.85
110,60,18.46
110,60,18.15
110,60,20.42
110,60,19.74
110,60,19.18
110,60,18.72
110,60,18.36
110,60,18.04
110,60,17.81
110,60,17.61
110,60,17.46
110,60,18.61
110,60,20.66
110,60,19.98
110,60,19.38
110,60,18.90
110,60,20.42
110,60,21.52
110,60,20.64
110,60,20.56
110,60,20.52
110,60,22.24
110,60,21.24
110,60,21.01
110,60,20.24
110,60,19.61
110,60,19.72
110,60,21.15
110,60,23.37
110,60,24.25
110,60,23.49
110,60,22.26
110,60,23.92
110,60,23.29
110,60,22.09
110,60,21.11
110,60,20.32
110,60,19.66
110,60,19.78
110,60,20.48
110,60,19.81
110,60,19.29
110,60,18.83
110,60,19.77
110,60,19.87
110,60,19.32
110,60,19.46
110,60,21.42
110,60,20.60
110,60,19.90
110,60,21.28
110,60,22.22
110,60,21.23
110,60,20.40
110,60,20.96
110,60,22.81
110,60,22.05
110,60,21.09
110,60,20.45
110,60,19.78
110,60,19.26
110,60,18.82
110,60,19.94
110,60,19.37
110,60,18.92
110,60,20.44
110,60,20.36
110,60,21.03
110,60,22.03
110,60,21.10
110,60,20.94
110,60,20.16
110,60,19.68
110,60,21.10
110,60,21.32
110,60,20.49
110,60,21.72
110,60,20.84
110,60,21.92
110,60,23.39
110,60,23.78
110,60,22.83
110,60,22.58
110,60,22.15
110,60,21.23
110,60,21.59
110,60,22.67
110,60,23.40
110,60,22.85
110,60,23.54
110,60,22.30
110,60,21.78
110,60,22.76
110,60,22.38
110,60,23.11
110,60,22.03
110,60,23.12
110,60,21.97
110,60,21.69
110,60,20.79
110,60,20.90
110,60,22.31
110,60,21.63
110,60,22.13
110,60,21.16
110,60,22.12
110,60,21.38
110,60,20.69
110,60,21.99
110,60,21.43
110,60,22.66
110,60,23.12
110,60,21.98
110,60,22.33
110,60,21.35
110,60,21.16
110,60,20.98
110,60,22.03
110,60,21.69
110,60,22.12
110,60,23.20
110,60,22.64
110,60,22.50
110,60,22.95
110,60,22.68
110,60,22.19
110,60,23.09
110,60,21.94
110,60,22.42
110,60,22.26
110,60,21.94
110,60,23.15
110,60,24.68
110,60,23.73
110,60,23.97
110,60,23.51
110,60,24.27
110,60,23.12
110,60,22.79
110,60,22.08
110,60,21.89
110,60,20.97
110,60,21.57
110,60,20.87
110,60,20.77
110,60,23.45
110,60,24.30
110,60,24.33
110,60,24.33
110,60,24.91
110,60,24.87
110,60,25.21
110,60,25.90
110,60,24.71
110,60,24.97
110,60,25.84
110,60,24.21
110,60,23.29
110,60,23.74
110,60,24.47
110,60,24.31
110,60,24.32
110,60,23.80
110,60,22.61
110,60,22.55
110,60,22.50
110,60,22.23
110,60,22.57
110,60,24.01
110,60,23.11
110,60,22.83
110,60,23.08
110,60,23.72
110,60,24.22
110,60,23.48
110,60,24.50
110,60,23.40
110,60,24.08
110,60,24.23
110,60,24.33
110,60,25.35
110,60,24.72
110,60,23.82
110,60,23.95
110,60,22.78
110,60,24.19
110,60,23.86
110,60,23.51
110,60,24.43
110,60,24.35
110,60,25.64
110,60,27.17
110,60,27.66
110,60,26.27
110,60,25.60
110,60,25.07
110,60,26.76
110,60,26.05
110,60,27.21
110,60,27.34
110,60,27.74
110,60,27.57
110,60,27.91
110,60,28.44
110,60,29.21
110,60,28.61
110,60,27.47
110,60,26.11
110,60,26.89
110,60,28.71
110,60,27.07
110,60,28.28
110,60,27.57
110,60,28.92
110,60,29.15
110,60,29.12
110,60,30.26
110,60,28.72
110,60,27.79
110,60,28.02
110,60,27.44
110,60,30.40
110,60,30.04
110,60,29.13
110,60,28.00
110,60,27.99
110,60,29.48
110,60,29.08
110,60,29.54
110,60,29.20
110,60,28.12
110,60,28.81
110,60,29.10
110,60,27.64
110,60,27.05
110,60,26.88
110,60,25.11
110,60,26.36
110,60,27.93
110,60,29.57
110,60,30.56
110,60,32.72
110,60,32.68
110,60,31.05
110,60,30.39
110,60,28.58
110,60,28.99
110,60,27.96
110,60,27.77
110,60,26.13
110,60,30.42
110,60,29.36
110,60,28.07
110,60,29.36
110,60,28.95
110,60,28.37
110,60,31.44
110,60,30.52
110,60,30.68
110,60,30.92
110,60,31.18
110,60,31.12
110,60,30.58
110,60,30.98
110,60,30.78
110,60,32.04
110,60,31.23
110,60,31.37
110,60,30.13
110,60,29.95
110,60,28.97
110,60,29.53
110,60,30.22
110,60,32.40
110,60,31.41
110,60,30.41
110,60,30.43
110,60,31.34
110,60,33.14
110,60,32.46
110,60,33.93
110,60,32.23
110,60,31.84
110,60,31.93
110,60,31.66
110,60,30.08
110,60,27.67
110,60,28.92
110,60,27.80
110,60,27.79
110,60,28.47
110,60,29.20
110,60,28.83
110,60,27.44
110,60,28.47
110,60,28.79
110,60,27.63
110,60,29.31
110,60,28.38
110,60,28.85
110,60,29.04
110,60,28.20
110,60,27.97
110,60,26.71
110,60,28.08
110,60,28.66
110,60,28.28
110,60,26.97
110,60,26.83
110,60,27.12
110,60,27.44
110,60,27.76
110,60,29.13
110,60,27.91
110,60,28.50
110,60,31.63
110,60,32.65
110,60,31.38
110,60,30.67
110,60,30.47
110,60,28.54
110,60,29.28
110,60,28.70
110,60,28.96
110,60,28.96
110,60,28.76
110,60,29.76
110,60,28.49
110,60,29.75
110,60,29.04
110,60,27.77
110,60,29.34
110,60,30.58
110,60,29.94
110,60,29.66
110,60,29.00
110,60,28.70
110,60,27.75
110,60,27.21
110,60,27.96
110,60,29.41
110,60,31.56
110,60,32.71
110,60,31.52
110,60,31.06
110,60,32.56
110,60,32.77
110,60,32.71
110,60,32.22
110,60,31.22
110,60,30.59
110,60,31.03
110,60,29.63
110,60,30.79
110,60,29.87
110,60,30.02
110,60,28.90
110,60,28.10
110,60,30.25
110,60,33.17
110,60,33.02
110,60,34.71
110,60,34.09
110,60,34.74
110,60,33.96
110,60,32.98
110,60,32.34
110,60,35.01
110,60,34.12
110,60,32.83
110,60,32.10
110,60,33.38
110,60,33.13
110,60,31.73
110,60,32.86
110,60,34.13
110,60,37.38
110,60,35.72
110,60,38.58
110,60,36.64
110,60,35.97
110,60,36.10
110,60,36.10
110,60,38.34
110,60,38.03
110,60,39.26
110,60,37.55
110,60,40.99
110,60,44.37
110,60,42.86
110,60,40.85
110,60,39.03
110,60,36.75
110,60,34.19
110,60,31.93
110,60,33.64
110,60,35.23
110,60,34.42
110,60,33.37
110,60,35.94
110,60,36.88
110,60,36.05
110,60,35.80
110,60,35.54
110,60,33.62
110,60,35.61
110,60,35.84
110,60,33.67
110,60,31.72
110,60,32.20
110,60,31.35
110,60,30.39
110,60,30.10
110,60,31.80
110,60,32.64
110,60,32.88
110,60,33.29
110,60,33.22
110,60,33.84
110,60,33.32
110,60,32.76
110,60,31.50
110,60,30.86
110,60,29.86
110,60,29.83
110,60,29.44
110,60,30.04
110,60,30.74
110,60,28.66
110,60,27.70
110,60,26.82
110,60,26.70
110,60,27.04
110,60,27.42
110,60,26.99
110,60,27.57
110,60,26.91
110,60,28.94
110,60,29.18
110,60,31.65
110,60,33.51
110,60,38.07
110,60,39.50
110,60,38.61
110,60,36.68
110,60,37.35
110,60,40.31
110,60,39.30
110,60,37.26
110,60,36.86
110,60,36.63
110,60,36.80
110,60,36.08
110,60,34.49
110,60,33.88
110,60,33.59
110,60,36.23
110,60,37.21
110,60,38.14
110,60,37.36
110,60,36.46
110,60,38.26
110,60,40.27
110,60,40.04
110,60,39.67
110,60,40.04
110,60,38.37
110,60,37.31
110,60,35.90
110,60,35.82
110,60,34.69
110,60,33.40
110,60,33.59
110,60,34.75
110,60,37.77
110,60,40.51
110,60,40.75
110,60,41.81
110,60,41.62
110,60,40.50
110,60,39.93
110,60,37.29
110,60,35.40
110,60,34.81
110,60,33.44
110,60,32.55
110,60,32.98
110,60,36.99
110,60,35.53
110,60,36.86
110,60,37.93
110,60,38.02
110,60,37.37
110,60,36.82
110,60,36.47
110,60,36.44
110,60,34.39
110,60,32.81
110,60,30.63
110,60,30.44
110,60,30.63
110,60,30.84
110,60,30.42
110,60,30.37
110,60,32.06
110,60,31.90
110,60,31.87
110,60,33.16
110,60,33.59
110,60,33.12
110,60,33.02
110,60,31.62
110,60,31.32
110,60,30.11
110,60,31.93
110,60,30.59
110,60,30.32
110,60,30.07
110,60,29.91
110,60,30.09
110,60,30.10
110,60,28.61
110,60,28.78
110,60,29.18
110,60,29.46
110,60,29.42
110,60,28.95
110,60,28.89
110,60,28.53
110,60,28.85
110,60,27.76
110,60,28.21
110,60,29.77
110,60,30.06
110,60,30.90
110,60,32.11
110,60,36.08
110,60,38.14
110,60,41.29
110,60,40.00
110,60,37.69
110,60,36.72
110,60,36.89
110,60,36.36
110,60,35.71
110,60,34.96
110,60,32.92
110,60,34.48
110,60,35.79
110,60,35.15
110,60,34.11
110,60,34.33
110,60,33.88
110,60,33.43
110,60,31.79
110,60,31.02
110,60,29.21
110,60,30.13
110,60,29.41
110,60,30.25
110,60,28.97
110,60,28.31
110,60,31.74
110,60,35.20
110,60,33.47
110,60,33.67
110,60,35.94
110,60,36.21
110,60,34.99
110,60,32.05
110,60,30.26
110,60,30.63
110,60,30.14
110,60,29.34
110,60,29.78
110,60,30.37
110,60,30.08
110,60,30.97
110,60,33.32
110,60,31.29
110,60,30.64
110,60,30.41
110,60,30.07
110,60,29.45
110,60,30.19
110,60,30.57
110,60,28.68
110,60,29.66
110,60,29.23
110,60,29.05
110,60,28.70
110,60,27.23
110,60,28.33
110,60,29.67
110,60,29.84
110,60,29.59
110,60,28.42
110,60,28.52
110,60,29.54
110,60,29.83
110,60,30.98
110,60,30.53
110,60,30.93
110,60,31.67
110,60,29.85
110,60,31.44
110,60,31.62
110,60,33.10
110,60,32.58
110,60,32.43
110,60,31.96
110,60,31.36
110,60,31.83
110,60,30.84
110,60,31.07
110,60,31.37
110,60,31.06
110,60,30.79
110,60,29.83
111,60,33.33
111,60,34.49
111,60,34.08
111,60,33.11
111,60,30.15
111,60,27.70
111,60,25.70
111,60,25.28
111,60,26.76
111,60,25.80
111,60,25.98
111,60,26.17
111,60,26.93
111,60,28.68
111,60,36.19
111,60,47.97
111,60,57.35
111,60,65.56
111,60,76.65
111,60,79.86
111,60,81.65
111,60,88.33
111,60,87.66
111,60,93.56
111,60,92.79
111,60,94.15
111,60,100.68
111,60,106.01
111,60,104.57
111,60,111.01
111,60,110.64
111,60,112.78
111,60,114.69
111,60,109.85
111,60,108.78
111,60,106.68
111,60,105.35
111,60,102.96
111,60,115.71
111,60,133.77
111,60,129.05
111,60,123.40
111,60,119.30
111,60,116.28
111,60,116.42
111,60,134.35
111,60,137.92
111,60,134.39
111,60,129.92
111,60,127.58
111,60,125.20
111,60,109.48
111,60,98.52
111,60,88.75
111,60,89.15
111,60,88.61
111,60,90.58
111,60,83.08
111,60,78.77
111,60,75.31
111,60,75.37
111,60,67.39
111,60,61.13
111,60,55.54
111,60,52.47
111,60,50.29
111,60,49.10
111,60,45.79
111,60,45.95
111,60,45.02
111,60,49.49
111,60,53.74
111,60,68.52
111,60,80.21
111,60,76.94
111,60,81.10
111,60,79.88
111,60,80.62
111,60,83.64
111,60,90.81
111,60,88.63
111,60,88.39
111,60,88.39
111,60,84.96
